T1,T5,H5,PY,Y
28.5,50.8,39.9,457.32,81.31359805
29.2,50.9,39.3,518.29,81.41212599
29.8,51.5,39.7,660.57,81.34639351
29.4,52.6,39.7,680.89,81.34639351
29.4,53.2,39.1,650.41,81.44506309
31,53.9,40,650.41,81.297218
30.2,54.3,39,569.11,81.46154937
30.7,54.3,39,528.46,81.46154937
29.1,54.1,38.9,579.27,81.47804748
28.7,54,37.8,477.64,81.6603086
30.5,53.7,37.8,558.94,81.6603086
29.6,54.3,38,711.38,81.62706344
29.2,55,37.5,579.27,81.71026547
29.6,54.7,36.3,589.43,81.91116507
29.2,54.7,37.2,548.78,81.76032943
30.2,54.7,36.7,640.24,81.84400766
31,55,35.7,538.62,82.01225993
31.7,54.8,36.1,497.97,81.94481549
30.8,54.5,36.3,528.46,81.91116507
31.5,54.8,36.3,640.24,81.91116507
32.3,55.8,36.6,691.06,81.8607791
31.2,56.1,37.2,609.76,81.76032943
31,56,35.1,528.46,82.11378619
32.8,55.9,36.8,497.97,81.82724816
32.9,55.4,36.8,416.67,81.82724816
32.8,54.6,36,386.18,81.96165864
30.6,54.2,34.8,467.48,82.16471142
30.5,54.6,34.5,680.89,82.21574488
34.3,55.4,34.7,630.08,82.18171054
31,56,35.3,609.76,82.07989611
32,56.3,35.1,630.08,82.11378619
32,57,36,691.06,81.96165864
34,57.8,34.9,691.06,82.14772432
31.8,58.2,34.1,650.41,82.28395808
32.5,58.3,32.2,609.76,82.61061092
31.5,58.3,32.7,619.92,82.52422575
32.1,58.3,33.4,619.92,82.40379565
32.7,58.4,32.2,670.73,82.61061092
33.5,58.9,32.2,660.57,82.61061092
33,58.5,31.9,518.29,82.66258778
31.8,58.3,30.9,640.24,82.83663531
32.7,59,32,711.38,82.64525
32.1,59.6,32.3,721.54,82.59330961
33.5,59.9,30.6,711.38,82.88908747
33.8,60.6,31,701.22,82.81917569
33.1,60.8,32.1,691.06,82.62792438
34,61,31.8,691.06,82.67993772
31.3,61,30.9,731.71,82.83663531
34,61.2,31.1,741.87,82.80172827
33.4,61.7,30.9,731.71,82.83663531
35.3,62,30.1,691.06,82.97675231
32.9,61.9,30.6,609.76,82.88908747
33.1,61.3,30.5,589.43,82.90659597
33.5,61,30.3,579.27,82.94164966
32.1,60.6,30.1,569.11,82.97675231
33.8,60.2,29.4,609.76,83.09999766
34.6,60.6,26.7,660.57,83.58102454
34,60.8,23.4,691.06,84.18124158
34.4,61.1,28.6,660.57,83.2415865
32,61.1,29,650.41,83.17069367
34.7,61.2,28.5,670.73,83.2593405
33.5,61.3,28.7,711.38,83.22384482
33.5,61.9,28.4,721.54,83.27710682
32.2,62.2,28.4,752.03,83.27710682
34.4,62.7,28.1,752.03,83.33047977
32.9,63,28.5,752.03,83.2593405
33,63.5,28.6,741.87,83.2415865
32.5,63.6,28.4,691.06,83.27710682
32,63.3,29,630.08,83.17069367
32.4,62.9,29.3,701.22,83.11765322
34.3,63.1,28.7,731.71,83.22384482
34.1,63.6,28.7,762.2,83.22384482
34.2,64,28.4,782.52,83.27710682
33,64.4,28.7,802.85,83.22384482
33.3,64.9,29,782.52,83.17069367
33.1,64.9,28.5,782.52,83.2593405
34,65,28.3,772.36,83.29488547
34.4,65.3,27.6,721.54,83.41968164
35.3,65,28.2,670.73,83.31267645
33.8,64.4,27.9,579.27,83.36612345
34.8,63.4,27.2,548.78,83.49126571
36.7,62.8,25.6,609.76,83.77958686
35.1,62.6,25.3,650.41,83.83400166
35.2,62.7,25.6,650.41,83.77958686
33.6,62.7,26,680.89,83.70720824
32.9,62.5,24.9,731.71,83.90672942
33.5,62.7,25.8,731.71,83.74337264
33.5,63.4,25.6,813.01,83.77958686
33.3,63.9,25,792.68,83.88852875
33.9,64.2,25.4,782.52,83.81585092
34.5,64.7,25.2,792.68,83.85216487
33.2,65.1,26.3,782.52,83.65305495
36.1,65.5,25.7,792.68,83.76147352
34.2,65.6,25.2,792.68,83.85216487
37.8,65.9,23.7,802.85,84.12611347
33.5,66.1,25.5,792.68,83.79771266
33.4,66.2,25.5,802.85,83.79771266
36.6,66.8,25.6,802.85,83.77958686
35.1,67.2,25.4,802.85,83.81585092
34,67.3,24.8,802.85,83.92494259
35.9,67.4,24.4,813.01,83.9979203
39.6,67.8,25.1,813.01,83.87034057
34.8,67.9,24.9,813.01,83.90672942
35.1,68,24.6,813.01,83.96140643
34.9,68.2,25.4,823.17,83.81585092
33.8,68.5,24.1,802.85,84.05278502
34.3,68.4,24.6,782.52,83.96140643
34.2,67.3,24.6,782.52,83.96140643
35.8,67.7,24.3,823.17,84.01619602
34.3,68.4,23.9,833.33,84.08942416
33.5,68.8,23.8,813.01,84.10776254
35.3,68.7,23.9,802.85,84.08942416
34.5,68.8,23.5,802.85,84.16285298
36,69.1,23.5,802.85,84.16285298
36.2,69.4,23.3,823.17,84.19964275
34.3,69.1,23.8,823.17,84.10776254
33.6,69.1,22.9,823.17,84.27337317
36.4,69.5,23.5,823.17,84.16285298
35.4,69.7,23.9,843.5,84.08942416
34.5,69.7,23.3,843.5,84.19964275
35.2,70,23.1,843.5,84.2364828
33,69.8,23.1,853.66,84.2364828
33.7,69,24.2,304.88,84.03448425
32.6,66.8,24,223.58,84.07109832
33.2,66.6,24.2,162.6,84.03448425
34.4,63.6,23.3,81.3,84.19964275
38,61.4,24.7,711.38,83.94316825
34.4,62.9,24.9,853.66,83.90672942
34.4,64.1,24.4,833.33,83.9979203
34.6,65.4,25.5,833.33,83.79771266
36.3,66.3,24.3,843.5,84.01619602
34.6,67.1,24,853.66,84.07109832
36.1,67.8,23.6,863.82,84.14447695
34.5,68.7,23.6,345.53,84.14447695
34.7,68.8,23.1,884.15,84.2364828
36.5,69.2,23.4,863.82,84.18124158
36.5,69.6,23.3,863.82,84.19964275
34.9,69.4,22.7,304.88,84.3103139
36.3,69.3,23.2,843.5,84.21805648
35.6,69.5,23.3,843.5,84.19964275
36.3,70.1,22.8,843.5,84.29183724
34.9,69.9,22.8,843.5,84.29183724
35.5,70.4,22.2,863.82,84.40288631
36.5,70.7,22.8,873.98,84.29183724
34.1,69.4,23.3,345.53,84.19964275
35.8,68.9,23.6,894.31,84.14447695
35.6,70,23.7,914.63,84.12611347
35.1,70.4,23.1,934.96,84.2364828
38.1,70.8,23.3,538.62,84.19964275
34.2,68.7,22.5,660.57,84.34730503
36.1,67.5,23,955.28,84.25492169
34.8,66.6,23.3,955.28,84.19964275
34.2,66.5,23.4,203.25,84.18124158
36.5,64,22.5,467.48,84.34730503
34.7,64.3,23.3,436.99,84.19964275
34.6,62.5,23.1,223.58,84.2364828
32.5,60.2,23.3,203.25,84.19964275
33.5,57.8,22.9,172.76,84.27337317
35.1,56.4,21.9,162.6,84.45858119
33.7,55,23,162.6,84.25492169
35.7,53.7,23.1,172.76,84.2364828
37.2,52.7,23.7,182.93,84.12611347
38,51.9,24.5,203.25,83.97965711
33.7,53.7,24.6,945.12,83.96140643
33.9,56.9,23.9,955.28,84.08942416
35.1,59.8,24,924.8,84.07109832
36.3,62,24.5,924.8,83.97965711
34.7,63.5,24.9,924.8,83.90672942
33.5,63.1,24.1,630.08,84.05278502
37,63.9,24.6,904.47,83.96140643
35.8,65.2,24.9,884.15,83.90672942
36.7,66.2,26.4,894.31,83.63502871
37.3,67.3,25.2,904.47,83.85216487
34.9,68.1,25.3,904.47,83.83400166
35.8,68.6,24.7,894.31,83.94316825
37.6,69.1,24,894.31,84.07109832
34.6,69.7,25.1,884.15,83.87034057
35.7,70,23.8,884.15,84.10776254
35.1,70,23.3,843.5,84.19964275
37.6,72.6,23.4,985.77,84.18124158
34.7,72.8,24.1,223.58,84.05278502
33.7,69.1,22.9,203.25,84.27337317
33.6,65.9,23.9,233.74,84.08942416
36.6,64.3,23.4,731.71,84.18124158
35.3,65.9,22.8,985.77,84.29183724
34.9,67.7,23.2,965.45,84.21805648
35.6,71.5,22.5,945.12,84.34730503
35.9,72.4,23.9,914.63,84.08942416
35.1,72.7,23.5,924.8,84.16285298
35.4,73,22.8,934.96,84.29183724
37.7,73.2,22.7,711.38,84.3103139
34.9,71,23.2,284.55,84.21805648
33.1,69,22.8,233.74,84.29183724
33.5,66,22.7,243.9,84.3103139
33.2,63.6,23.9,609.76,84.08942416
33.8,64.5,23,315.04,84.25492169
34.1,63.7,22.5,294.72,84.34730503
33.3,61.7,22.9,294.72,84.27337317
33.1,59.9,23,243.9,84.25492169
32.7,58.4,23,243.9,84.25492169
32.8,57,22.8,223.58,84.29183724
33.6,56.3,23.4,813.01,84.18124158
34.4,58.4,23.9,823.17,84.08942416
33.3,58.8,24.2,193.09,84.03448425
33.3,56.9,23.4,203.25,84.18124158
32.4,55.6,23.4,243.9,84.18124158
32.6,54.7,23.4,294.72,84.18124158
34,55.9,22.8,802.85,84.29183724
32.9,57.4,22.9,243.9,84.27337317
32.1,55.9,23.2,243.9,84.21805648
32.7,55.3,22.7,355.69,84.3103139
33.1,55.7,23.6,386.18,84.14447695
32.8,55.7,23.4,376.02,84.18124158
32.8,55,23.8,284.55,84.10776254
34,55.7,23.7,843.5,84.12611347
34.3,57.6,23.9,863.82,84.08942416
35.1,59.6,24.3,813.01,84.01619602
35.1,61,24.5,833.33,83.97965711
35.1,62.1,23.6,833.33,84.14447695
36,63.3,23.5,853.66,84.16285298
36.7,64.3,23.4,294.72,84.18124158
35.7,63,23.9,843.5,84.08942416
33.8,62.6,24,223.58,84.07109832
34.7,60.2,24.1,335.37,84.05278502
34.7,60.3,24.2,243.9,84.03448425
33.7,58.9,24.2,426.83,84.03448425
34.3,60.3,24.4,884.15,83.9979203
35.4,62.3,23.7,924.8,84.12611347
34.6,61.4,24,274.39,84.07109832
34,59.2,23.6,243.9,84.14447695
32.5,57.2,23.8,233.74,84.10776254
34.3,56.5,24.1,294.72,84.05278502
33.7,55.8,23.9,233.74,84.08942416
33.5,54.6,23.6,345.53,84.14447695
33.4,53.7,23.9,233.74,84.08942416
33.7,53,24.2,345.53,84.03448425
34,52.9,23.9,823.17,84.08942416
34.7,55.5,24.4,823.17,83.9979203
34.1,57.7,23.8,823.17,84.10776254
36,59.5,23.6,813.01,84.14447695
35.8,61,25.5,823.17,83.79771266
34.2,62,24.4,823.17,83.9979203
34.6,62.8,23.9,843.5,84.08942416
34.9,63.6,23.5,833.33,84.16285298
35.1,64.2,23,823.17,84.25492169
36,64.9,23.1,802.85,84.2364828
35.1,65.2,23.8,782.52,84.10776254
34.9,65.4,22.8,752.03,84.29183724
35.1,65.5,22.5,772.36,84.34730503
36.3,65.8,22.6,823.17,84.32880316
38,66.2,22.9,782.52,84.27337317
38.8,66.7,22.8,711.38,84.29183724
38.7,67.1,23.4,833.33,84.18124158
38.6,68,22.5,843.5,84.34730503
38.5,68.7,22.2,873.98,84.40288631
39.6,69.3,20.8,843.5,84.66376984
36.6,69.5,21.1,843.5,84.60765729
35.7,69.7,21.5,813.01,84.53301799
38,69.7,21.7,792.68,84.4957743
35.6,69.8,21.8,802.85,84.47717142
35.9,69.8,21.2,701.22,84.58897846
35.4,68.8,20.9,691.06,84.64505297
35.3,68.2,20.8,609.76,84.66376984
35.1,66.7,20.5,731.71,84.7199966
34.6,65.2,20.5,233.74,84.7199966
34.6,62.9,20.5,182.93,84.7199966
33.7,60.4,20.7,172.76,84.6824994
33.7,58,20.7,162.6,84.6824994
33.7,56.1,21.2,162.6,84.58897846
33.4,54.6,21.3,162.6,84.57031231
33.4,53.6,20.6,172.76,84.70124165
33.4,52.5,20.3,182.93,84.75754461
33.1,51.8,21.4,182.93,84.55165882
33.1,50.9,21.4,182.93,84.55165882
33.1,50.1,22.7,193.09,84.3103139
33.1,49.5,22.3,213.41,84.3843466
33.4,49.2,22.4,315.04,84.36581951
33.2,49.3,22.7,203.25,84.3103139
33.5,48.8,23.1,193.09,84.2364828
33.1,48.2,23.6,193.09,84.14447695
33,47.9,23.1,193.09,84.2364828
32.9,47.4,23.5,203.25,84.16285298
33.3,47.1,23.5,203.25,84.16285298
33.2,46.9,23.8,223.58,84.10776254
34.2,46.9,24.4,233.74,83.9979203
34.1,47.3,25.3,650.41,83.83400166
34.4,48.9,25.1,640.24,83.87034057
33.9,49.9,26.3,487.8,83.65305495
34.4,50.5,25.4,426.83,83.81585092
34.6,51.3,25.7,670.73,83.76147352
34.7,52.9,25.9,711.38,83.72528422
34.7,54.2,25.5,396.34,83.79771266
34,54.9,25.9,558.94,83.72528422
35,55.5,26.2,691.06,83.67109361
34.3,55.2,26.5,284.55,83.6170149
33.3,54,25.5,284.55,83.79771266
33.9,52.7,26.3,243.9,83.65305495
34.5,51.9,25.9,254.07,83.72528422
34.3,51,26.9,213.41,83.54508381
34,50.7,26.9,254.07,83.54508381
33.1,50.2,27,193.09,83.52713205
33,49.6,26.4,193.09,83.63502871
32.9,48.8,26.5,193.09,83.6170149
32.9,48.3,26.7,182.93,83.58102454
32.4,47.8,26.7,182.93,83.58102454
32.8,47.2,27.1,172.76,83.50919269
32.7,46.5,27.1,182.93,83.50919269
32.6,46.1,27.5,172.76,83.43755909
32.4,45.6,27.3,162.6,83.47335113
32.4,45.1,28.2,162.6,83.31267645
32.4,44.7,28.8,162.6,83.20611546
32.5,44.4,28.9,162.6,83.18839841
33.1,44.1,29.3,416.67,83.11765322
33.5,45.3,29.8,457.32,83.02949815
33.3,46.7,30.3,436.99,82.94164966
33.3,47.3,29.4,243.9,83.09999766
33.7,47.9,29.7,589.43,83.04710462
34.2,49.5,29.6,569.11,83.06472336
34,50.8,29.9,609.76,83.01190395
34.7,51.7,29.8,518.29,83.02949815
34.4,52.2,30.3,436.99,82.94164966
34.1,51.4,30.2,243.9,82.95919486
33.1,50.1,30,203.25,82.994322
32.9,48.9,29.1,182.93,83.15300123
32.6,48.2,29.9,294.72,83.01190395
33.2,48.3,29.4,274.39,83.09999766
32.5,47.9,29.4,193.09,83.09999766
33.5,47.4,29.3,203.25,83.11765322
33,46.9,29.2,243.9,83.13532108
34,47.4,30,436.99,82.994322
33.5,48.5,30,497.97,82.994322
34.1,49.4,29.8,223.58,83.02949815
33.8,48.8,29.7,294.72,83.04710462
33.8,48.5,29.4,203.25,83.09999766
33.2,47.9,29.5,182.93,83.08235437
32.8,47,30.4,162.6,82.9241167
32.5,46.4,29.6,152.44,83.06472336
32.7,45.6,29.9,162.6,83.01190395
32.8,45.3,29.7,172.76,83.04710462
32.8,45.1,30.3,182.93,82.94164966
32.6,44.8,29.9,315.04,83.01190395
32.4,45.3,30.4,182.93,82.9241167
32.6,44.9,31.2,172.76,82.78429305
32.3,44.6,31.2,162.6,82.78429305
32,44.2,30.7,162.6,82.8715912
32.3,43.9,31,162.6,82.81917569
32.6,43.5,30.8,152.44,82.85410715
32.3,43.3,30.9,162.6,82.83663531
32.2,43,30.2,162.6,82.95919486
32.4,42.9,30,162.6,82.994322
32.2,42.6,30.1,142.28,82.97675231
32,42.4,30.5,132.11,82.90659597
32.2,42,30,121.95,82.994322
32,41.8,31.5,121.95,82.73206056
31.9,41.5,32.4,121.95,82.57602044
31.8,41.2,32.2,111.79,82.61061092
32,40.8,33.3,101.63,82.42096363
32,40.5,33.4,81.3,82.40379565
31.6,40.1,33,71.14,82.47254019
31.8,39.6,33.5,60.98,82.38663976
31.5,38.9,33.5,50.81,82.38663976
31.8,38.7,33.9,40.65,82.31813702
31.4,38.1,35.6,30.49,82.02915099
31.3,37.8,36.6,20.33,81.8607791
31.5,37.5,37.2,20.33,81.76032943
31.3,37.1,38.6,20.33,81.52761281
31,36.7,37.9,20.33,81.64368008
31.1,36.4,37.8,10.16,81.6603086
31,36.1,38.3,0,81.57728475
31,35.7,38.8,0,81.49455742
31,35.4,38.6,0,81.52761281
31,35.1,37.8,0,81.6603086
24.5,29.9,101.8,142.28,63.66492
24.6,30.1,99.5,142.28,63.60729
24.5,30.2,101.6,142.28,63.54974
24.4,30.4,102,142.28,63.49227
24.7,30.5,102.1,152.44,63.43488
24.5,30.7,102,162.6,63.37757
24.8,30.9,99.1,172.76,63.32034
24.5,31.2,99.9,172.76,63.26319
24.9,31.5,101,182.93,63.20612
24.7,31.6,100.3,182.93,63.14913
24.8,31.9,99.3,182.93,63.09222
24.9,32.1,97.5,182.93,63.03539
24.6,32.3,95.7,203.25,62.97864
25,32.6,95,203.25,62.92197
24.9,33,93.3,213.41,62.86538
24.9,33.2,92.7,213.41,62.80887
24.9,33.5,91.6,223.58,62.75244
25.1,33.7,90.5,223.58,62.69609
25.6,34,88.5,223.58,62.63982
25.6,34.2,87.6,223.58,62.58363
25.3,34.5,85.4,223.58,62.52752
25.3,34.6,83.8,223.58,62.47149
25.7,34.9,81.7,223.58,62.41554
25.7,35.1,77.2,233.74,62.35967
27,35.3,78.7,223.58,62.30388
26.4,35.6,76.6,233.74,62.24817
26,35.7,73.1,223.58,62.19254
25.9,35.9,72.2,243.9,62.13699
26.3,36.2,70.9,254.07,62.08152
26.3,36.5,69.4,264.23,62.02613
27.8,36.8,68.9,284.55,61.97082
27.3,37.2,66.8,274.39,61.91559
26.1,37.6,66.9,294.72,61.86044
27.1,37.8,63.6,294.72,61.80537
26.6,38,65.1,294.72,61.75038
26.5,38.3,63.8,315.04,61.69547
26.4,38.6,62.9,315.04,61.64064
26.7,38.9,62.2,315.04,61.58589
27.1,39.3,61.5,304.88,61.53122
26.9,39.6,60.3,335.37,61.47663
26.5,39.9,59.5,345.53,61.42212
27.3,40.3,58.2,345.53,61.36769
28,40.6,58.7,345.53,61.31334
27.5,40.9,59.9,345.53,61.25907
26.7,41.1,58.6,345.53,61.20488
28,41.3,59.1,355.69,61.15077
26.9,41.6,59.4,365.85,61.09674
27.2,41.8,58.4,376.02,61.04279
26.9,42.1,58.6,376.02,60.98892
28.9,42.5,56.6,396.34,60.93513
27.7,42.7,56.2,386.18,60.88142
28.5,42.9,56.6,376.02,60.82779
28.4,43.2,55.7,376.02,60.77424
28.4,43.5,55.5,396.34,60.72077
27.8,43.7,54.7,386.18,60.66738
28.2,43.8,54.6,376.02,60.61407
28.3,44,54.2,376.02,60.56084
29.3,44.1,53,386.18,60.50769
28.3,44.2,52,386.18,60.45462
28,44.2,51.5,376.02,60.40163
28,44.3,50.8,386.18,60.34872
27.3,44.4,49.1,406.5,60.29589
27.5,44.6,44.1,416.67,60.24314
28.5,44.9,48.1,416.67,60.19047
27.7,45.2,48.2,436.99,60.13788
28.3,45.4,47.6,426.83,60.08537
28.4,45.8,47.7,416.67,60.03294
28.1,45.8,46.6,416.67,59.98059
27.3,45.9,46.4,426.83,59.92832
27.8,46.3,46.2,457.32,59.87613
27.7,46.6,45.9,477.64,59.82402
27.5,46.8,45.8,457.32,59.77199
27.9,46.8,44.7,396.34,59.72004
28,46.7,45.1,376.02,59.66817
28.1,46.7,44.9,416.67,59.61638
29.1,46.9,44.3,426.83,59.56467
28.8,47.1,45,426.83,59.51304
28.6,47.2,43.5,426.83,59.46149
28.6,47.4,44.3,436.99,59.41002
28.7,47.6,44.4,436.99,59.35863
28.9,47.9,43,436.99,59.30732
30.3,48.1,42.6,467.48,59.25609
29.4,48.3,42.1,467.48,59.20494
29.3,48.7,42,457.32,59.15387
28.7,48.9,42.2,477.64,59.10288
29.6,49,42,497.97,59.05197
29.4,49.4,41.1,497.97,59.00114
29.8,49.7,40.5,497.97,58.95039
29.4,50,41.5,497.97,58.89972
29.4,50.1,41.3,497.97,58.84913
30.9,50.4,41.8,497.97,58.79862
30.2,50.6,41.8,477.64,58.74819
30.3,50.5,41.8,436.99,58.69784
29.2,50.6,41.5,457.32,58.64757
29.6,50.6,41.9,518.29,58.59738
30.8,50.8,40.7,497.97,58.54727
30.7,51,41.3,426.83,58.49724
30.2,50.5,39.7,335.37,58.44729
29.4,49.5,40.1,294.72,58.39742
29.5,48.7,39.9,304.88,58.34763
30.4,48.2,39.3,335.37,58.29792
28.8,48,39.7,396.34,58.24829
30.3,47.8,39.7,376.02,58.19874
29.1,47.9,39.1,396.34,58.14927
29.3,48.1,40,457.32,58.09988
29.3,48.4,39,497.97,58.05057
30.2,48.9,39,457.32,58.00134
30.3,49.2,38.9,467.48,57.95219
31.2,49.4,37.8,457.32,57.90312
31.4,49.7,37.8,467.48,57.85413
31,50,38,436.99,57.80522
29.8,50.1,37.5,457.32,57.75639
29.6,50,36.3,436.99,57.70764
29.6,49.9,37.2,457.32,57.65897
30.3,50.2,36.7,487.8,57.61038
29.3,50.5,35.7,497.97,57.56187
29.9,50.7,36.1,518.29,57.51344
29.7,51,36.3,508.13,57.46509
30.3,51.1,36.3,508.13,57.41682
30.3,51.2,36.6,508.13,57.36863
29.5,51.5,37.2,508.13,57.32052
30,51.5,35.1,508.13,57.27249
30.1,51.7,36.8,508.13,57.22454
30,51.7,36.8,518.29,57.17667
29.7,51.7,36,508.13,57.12888
30,51.8,34.8,508.13,57.08117
29.5,51.8,34.5,477.64,57.03354
30.2,52,34.7,497.97,56.98599
30.5,51.9,35.3,467.48,56.93852
30.3,51.8,35.1,487.8,56.89113
30.8,52,36,487.8,56.84382
31.1,52,34.9,467.48,56.79659
31.3,52.1,34.1,457.32,56.74944
32.1,52.1,32.2,457.32,56.70237
31.4,52.2,32.7,457.32,56.65538
29.8,51.8,33.4,436.99,56.60847
30.6,51.6,32.2,436.99,56.56164
30.6,51.5,32.2,457.32,56.51489
30.3,51.3,31.9,467.48,56.46822
30.1,51.3,30.9,457.32,56.42163
30.2,51.2,32,467.48,56.37512
31.1,51.4,32.3,457.32,56.32869
30.7,51.4,30.6,467.48,56.28234
35.3,51.7,31,467.48,56.23607
30.5,52,32.1,477.64,56.18988
29.7,51.8,31.8,477.64,56.14377
30.1,51.8,30.9,477.64,56.09774
29.9,51.5,31.1,477.64,56.05179
30.1,51.5,30.9,447.15,56.00592
29.9,51.4,30.1,457.32,55.96013
30.2,51.3,30.6,436.99,55.91442
30.1,51.1,30.5,436.99,55.86879
29.8,51,30.3,467.48,55.82324
30.3,51.1,30.1,497.97,55.77777
29.9,51.4,29.4,518.29,55.73238
29.6,51.5,26.7,518.29,55.68707
30.4,51.7,23.4,497.97,55.64184
29.9,51.8,28.6,538.62,55.59669
32.4,52,29,528.46,55.55162
31.2,52.3,28.5,508.13,55.50663
31.2,52.5,28.7,508.13,55.46172
30.6,52.5,28.4,497.97,55.41689
30.1,52.5,28.4,477.64,55.37214
30.5,52.3,28.1,467.48,55.32747
29.7,52.1,28.5,477.64,55.28288
30.9,52.2,28.6,497.97,55.23837
30.1,52.2,28.4,497.97,55.19394
30,52.3,29,518.29,55.14959
30.3,52.4,29.3,508.13,55.10532
30,52.4,28.7,518.29,55.06113
30.4,52.5,28.7,497.97,55.01702
29.6,52,28.4,416.67,54.97299
29.9,51.8,28.7,355.69,54.92904
29.7,51.6,29,477.64,54.88517
30.1,51.8,28.5,528.46,54.84138
31.3,52.3,28.3,548.78,54.79767
30.8,52.7,27.6,599.59,54.75404
30.5,53.3,28.2,630.08,54.71049
30.2,53.9,27.9,650.41,54.66702
30.8,54.7,27.2,691.06,54.62363
31.8,55.6,25.6,711.38,54.58032
31.2,56.3,25.3,721.54,54.53709
30.9,57,25.6,731.71,54.49394
30.6,57.6,26,731.71,54.45087
30.8,58.2,24.9,752.03,54.40788
31.6,58.9,25.8,762.2,54.36497
31.3,59.2,25.6,762.2,54.32214
31.4,59.4,25,752.03,54.27939
30.9,59.8,25.4,731.71,54.23672
31.4,59.9,25.2,731.71,54.19413
31.4,60.3,26.3,752.03,54.15162
30.9,60.4,25.7,752.03,54.10919
